Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF,10V,X5R ","C_0603_1608Metric",216.154000,-113.893600,-90.000000,top
"C2","10uF,10V,X5R ","C_0603_1608Metric",194.564000,-106.984800,180.000000,top
"C3","1uF,25V,X5R ","C_0402_1005Metric",165.354000,-134.823200,180.000000,top
"C4","1uF,25V,X5R ","C_0402_1005Metric",165.354000,-132.537200,180.000000,top
"C5","100nF,16V,X7R ","C_0402_1005Metric",251.206000,-143.510000,0.000000,top
"C6","20pF,50V,C0G ","C_0402_1005Metric",211.734400,-125.171200,90.000000,top
"C7","20pF,50V,C0G ","C_0402_1005Metric",217.424000,-125.171200,90.000000,top
"C8","100nF,16V,X7R ","C_0402_1005Metric",211.632800,-129.108200,45.000000,top
"C9","100nF,16V,X7R ","C_0402_1005Metric",195.122800,-125.882400,180.000000,top
"C10","10uF,6.3V,X5R ","C_0402_1005Metric",199.948800,-121.767600,90.000000,top
"C11","100nF,16V,X7R ","C_0402_1005Metric",197.002400,-131.470400,-90.000000,top
"C12","100nF,16V,X7R ","C_0402_1005Metric",180.340000,-124.714000,90.000000,top
"C13","100nF,16V,X7R ","C_0402_1005Metric",211.531200,-130.733800,45.000000,top
"C14","100nF,16V,X7R ","C_0402_1005Metric",204.266800,-121.716800,90.000000,top
"C15","100nF,16V,X7R ","C_0402_1005Metric",195.122800,-124.815600,180.000000,top
"C16","100nF,16V,X7R ","C_0402_1005Metric",157.226000,-131.826000,90.000000,top
"C17","100nF,16V,X7R ","C_0402_1005Metric",200.761600,-133.959600,-90.000000,top
"C18","100nF,16V,X7R ","C_0402_1005Metric",207.314800,-124.307600,90.000000,top
"C19","2.2uF,6.3V,X5R ","C_0402_1005Metric",202.336400,-121.869200,90.000000,top
"D1","LED","LED_0603_1608Metric",244.790000,-104.910000,180.000000,top
"D2","1N5817","D_SOD-123",197.205600,-145.542000,0.000000,top
"D3","LED","LED_0603_1608Metric",204.790000,-104.910000,0.000000,top
"J1","Conn_01x10_Female","PinHeader_1x10_P2.54mm_Vertical",216.149300,-110.032800,-90.000000,top
"J2","DB15_Female_HighDensity_MountingHoles","DSUB-15-HD_Female_Horizontal_P2.29x1.98mm_EdgePinOffset3.03mm_Housed_MountingHolesOffset4.94mm",245.555669,-120.922000,90.000000,top
"J3","USB_C_Receptacle_USB2.0","USB_C_Receptacle_GT-USB-7010",156.972000,-123.444000,-90.000000,top
"J6","Conn_02x05_SWD","FTSH-105-01-F-DV-K",159.004000,-136.779000,-90.000000,top
"R1","1k","R_0402_1005Metric",219.329000,-104.902000,0.000000,top
"R2","1k","R_0402_1005Metric",223.520000,-139.065000,180.000000,top
"R3","1k","R_0402_1005Metric",223.520000,-137.922000,180.000000,top
"R4","1k","R_0402_1005Metric",223.520000,-140.208000,180.000000,top
"R5","2k","R_0402_1005Metric",223.520000,-141.351000,180.000000,top
"R6","2k","R_0402_1005Metric",225.679000,-142.494000,180.000000,top
"R7","2k","R_0402_1005Metric",223.520000,-142.494000,180.000000,top
"R8","470","R_0402_1005Metric",241.808000,-104.902000,0.000000,top
"R9","24k","R_0402_1005Metric",223.520000,-143.637000,180.000000,top
"R10","12k","R_0402_1005Metric",223.520000,-144.780000,180.000000,top
"R11","1k","R_0402_1005Metric",229.362000,-104.902000,0.000000,top
"R12","1k","R_0402_1005Metric",223.520000,-131.165600,180.000000,top
"R13","1k","R_0402_1005Metric",223.520000,-130.048000,180.000000,top
"R14","1k","R_0402_1005Metric",223.520000,-132.283200,180.000000,top
"R15","2k","R_0402_1005Metric",223.520000,-133.400800,180.000000,top
"R16","5.1k","R_0402_1005Metric",164.592000,-126.288800,-90.000000,top
"R17","2k","R_0402_1005Metric",225.679000,-134.518400,180.000000,top
"R18","2k","R_0402_1005Metric",223.520000,-134.518400,180.000000,top
"R19","5.1k","R_0402_1005Metric",164.592000,-120.904000,90.000000,top
"R20","24k","R_0402_1005Metric",223.520000,-135.636000,180.000000,top
"R21","12k","R_0402_1005Metric",223.520000,-136.779000,180.000000,top
"R22","1k","R_0402_1005Metric",239.395000,-104.902000,0.000000,top
"R23","1k","R_0402_1005Metric",223.520000,-123.342400,180.000000,top
"R24","1k","R_0402_1005Metric",223.520000,-122.224800,180.000000,top
"R25","1k","R_0402_1005Metric",223.520000,-124.460000,180.000000,top
"R26","2k","R_0402_1005Metric",223.520000,-125.577600,180.000000,top
"R27","2k","R_0402_1005Metric",225.679000,-126.695200,180.000000,top
"R28","2k","R_0402_1005Metric",223.520000,-126.695200,180.000000,top
"R29","24k","R_0402_1005Metric",223.520000,-128.930400,180.000000,top
"R30","12k","R_0402_1005Metric",223.520000,-127.812800,180.000000,top
"R31","47","R_0402_1005Metric",223.520000,-121.107200,180.000000,top
"R32","47","R_0402_1005Metric",223.520000,-119.989600,180.000000,top
"R33","1k","R_0402_1005Metric",214.579200,-122.732800,0.000000,top
"R34","10k","R_0402_1005Metric",177.241200,-104.902000,0.000000,top
"R35","10k","R_0402_1005Metric",177.952400,-134.569200,0.000000,top
"R36","27","R_0603_1608Metric",195.122800,-123.444000,0.000000,top
"R37","27","R_0603_1608Metric",195.122800,-121.920000,0.000000,top
"R38","470","R_0402_1005Metric",207.645000,-104.902000,180.000000,top
"R39","1k","R_0402_1005Metric",170.484800,-108.559600,90.000000,top
"SW1","C319395","SW_SPST_SMD_SIDE_C319395",182.212000,-104.910000,90.000000,top
"SW2","C319395","SW_SPST_SMD_SIDE_C319395",214.790000,-104.910000,90.000000,top
"SW3","C319395","SW_SPST_SMD_SIDE_C319395",224.790000,-104.910000,90.000000,top
"SW4","C319395","SW_SPST_SMD_SIDE_C319395",234.790000,-104.910000,90.000000,top
"SW5","SW_DPDT_x2","SW_DPDT_SMD",238.125000,-141.097000,90.000000,top
"SW6","Switch_SW_Push","SW_SPST_SMD_SIDE_C319395",172.212000,-104.910000,90.000000,top
"U1","74LVC1G125","SOT-23-5",247.396000,-144.475200,0.000000,top
"U2","RP2040","RP2040-QFN-56",203.449300,-128.435100,45.000000,top
"U3","W25Q128JVS","SOIC-8_5.23x5.23mm_P1.27mm",182.270400,-130.962400,90.000000,top
"VR1","LM1117MPX-3.3","VREG_LM1117MPX-3.3",171.297600,-132.537200,0.000000,top
"X1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",214.579200,-125.171200,0.000000,top
